* H\_Goudy Old Style BT
* Goudy Old Style BT Sanskrit
* Goudy Old Style Sanskrit
* Goudy Old Style BT Sanskrit \(OTF\)
* Goudy Old Style Sanskrit \(OTF\)
* Goudy Old Style
* Vivaldi Sanskrt
* Excelsor Script
160	160	 	 
161	363	¡	ū
162	7779	¢	ṣ
163	7751	£	ṇ
164	7717	¤	ḥ
165	7771	¥	ṛ
166	299	¦	ī
167	257	§	ā
168	7693	¨	ḍ
169	169	©	©
170	347	ª	ś
172	7735	¬	ḷ
173	247	­	÷
175	7749	¯	ṅ
176	7745	°	ṁ
177	7789	±	ṭ
185	7770	¹	Ṛ
186	7750	º	Ṇ
188	346	¼	Ś
190	298	¾	Ī
193	193	Á	Á
199	362	Ç	Ū
201	201	É	É
208	7692	Ð	Ḍ
214	214	Ö	Ö
215	215	×	×
221	256	Ý	Ā
222	7778	Þ	Ṣ
225	225	á	á
231	7788	ç	Ṭ
233	233	é	é
237	237	í	í
239	239	ï	ï
241	241	ñ	ñ
243	243	ó	ó
244	337	ô	ő
245	337	õ	ő
246	246	ö	ö
250	250	ú	ú
251	369	û	ű
252	252	ü	ü
337	337	ő	ő
8194	8194	 	 
8195	8195	 	 
8200	8200	 	 
8201	8201	 	 
8202	8202	 	 
8211	8211	–	–
8212	8212	—	—
8216	8216	‘	‘
8217	8217	’	’
8220	8220	“	“
8221	8221	”	”
8222	8222	„	„
8230	8230	…	…
8239	8239	 	 
